"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
232491,5888495,0,237.248001098633,7.13530015945435,0.322990000247955,2,6,48,0.0473152324557304,104,29,24,0.905538499355316,1.57771646976471,1234,24,55,253,3,0.219999998807907
63092,5957086,0,137.491638183594,5.43359994888306,0.277500003576279,9,63,51,0.50301331281662,89,26,30,0.449999988079071,0.164273977279663,1152,40,46,266,7.21110248565674,0.0199999995529652
448611,5847839,0,900.370544433594,1.36549997329712,0.0433600023388863,2,31,46,0,39,63,30,1.55322241783142,21.113748550415,902,19,60,233,7.81024932861328,1
262738,5933023,0,202.290267944336,1.78559994697571,0.173769995570183,3,19,46,18.4463157653809,93,28,25,0.212132036685944,0.417806655168533,1224,18,64,258,1.41421365737915,0.449999988079071
294706,5993369,0,96.3471145629883,4.33099985122681,0.31784999370575,2,8,47,0.437366724014282,121,26,18,0.0500000007450581,0.176090434193611,1221,27,58,273,4.12310552597046,0.0199999995529652
271496,5974102,0,108.416564941406,5.25349998474121,0.302170008420944,8,20,47,0,120,27,18,0.0500000007450581,0.0736344158649445,1221,24,62,267,7.07106781005859,0
240893,5776099,0,61.1112823486328,6.89890003204346,0.43724000453949,1,5,49,0.114480219781399,114,34,19,0.806225776672363,0.470890939235687,1152,26,53,201,3.16227769851685,0.100000001490116
185574,5894923,0,220.433166503906,7.76590013504028,0.27988001704216,1,3,48,0.556580901145935,88,30,26,0.20615528523922,0.353246748447418,1194,28,52,260,4.12310552597046,0.0399999991059303
17103,5954088,0,160.883514404297,5.41179990768433,0.190990000963211,31,1,52,0.0995135083794594,89,22,31,0.0500000007450581,0.110175028443336,1126,31,53,262,14.7648229598999,0.00999999977648258
-6829,6098062,0,59.0868492126465,2.81279993057251,0.181799992918968,52,2,50,0,131,19,21,10.0012502670288,0.175462901592255,1041,34,60,279,8.06225776672363,0
254303,5785231,0,90.6232070922852,8.68249988555908,0.283569991588593,1,1,49,4.45151424407959,115,36,16,0.111803397536278,1.26421785354614,1127,32,44,202,4,0.170000001788139
113166,5927240,0,151.793731689453,6.1532998085022,0.318349987268448,4,1,49,0.0950498357415199,94,25,27,0.854400396347046,0.044099934399128,1166,40,45,258,9.05538463592529,0.00999999977648258
136426,5904312,0,200.288757324219,8.48069953918457,0.371339976787567,1,13,48,0.195044413208961,92,27,30,0.29154759645462,0.949824154376984,1136,28,53,251,2,0.180000007152557
514315,5963353,0,465.067840576172,2.83200001716614,0.0616500005125999,5,4,45,0,73,44,31,3.71247911453247,11.1737251281738,1116,23,45,271,6.70820426940918,0.720000028610229
67556,6028948,0,98.6150436401367,4.33479976654053,0.270599991083145,14,439,50,0,123,21,22,0.300000011920929,0.188473060727119,1034,32,58,278,15.6204986572266,0
537215,5990741,0,657.898010253906,6.91109991073608,0.0904400050640106,4,6,45,0.0436815842986107,65,42,33,3.4007351398468,8.73471927642822,1094,19,58,275,7.21110248565674,0.439999997615814
196689,5943325,0,243.903518676758,1.80610001087189,0.280230015516281,7,9,47,0,95,30,25,0.223606795072556,1.58551955223083,1264,23,52,265,2,0.0500000007450581
80115,6054824,0,87.8588409423828,1.60290002822876,0.195919990539551,19,9,50,0.109915010631084,126,21,20,0.111803397536278,0.538569092750549,1095,24,63,280,13.038405418396,0
389944,5845741,0,630.288330078125,2.34789991378784,0.0342900007963181,1,1,45,0.485195875167847,65,54,34,1.25399363040924,19.9004993438721,973,16,56,231,4.12310552597046,1
185216,6045828,0,85.8776779174805,4.61850023269653,0.321949988603592,11,4,47,0,126,22,21,0.100000001490116,0.504689037799835,1156,39,52,274,7.28010988235474,0
60250,6081114,0,78.48095703125,1.47549998760223,0.143830001354218,22,2,50,0.0110171781852841,129,22,19,0.813941061496735,0.422341346740723,1140,23,69,281,13.34166431427,0.209999993443489
19967,6062594,0,91.2937469482422,1.62689995765686,0.145980000495911,19,11,51,0.107829518616199,126,21,22,19.80637550354,0.631538450717926,1166,19,85,278,26.1725044250488,0.170000001788139
9394,5883913,0,199.489318847656,8.99470043182373,0.123580001294613,14,1,51,0.098745197057724,92,22,39,0.200000002980232,0.51691210269928,1178,19,71,245,10.8166542053223,0.360000014305115
156564,5912311,0,300.4814453125,7.54020023345947,0.340289980173111,3,4,48,0.206575721502304,87,29,32,1.18004238605499,1.70186352729797,1205,25,51,255,5,0.0399999991059303
40885,6197707,0,54.2255439758301,0.990899980068207,0.166510000824928,16,5,48,0,138,19,16,1.35000002384186,0.698202013969421,1146,28,64,285,5,0.00999999977648258
254702,5803874,0,259.503845214844,7.21220016479492,0.141869992017746,2,23,48,0.0488166771829128,103,44,15,0.801560997962952,3.8708701133728,1154,20,50,207,2.8284273147583,0.529999971389771
378914,5897583,0,246.138717651367,6.98850011825562,0.344749987125397,1,176,47,0.162908494472504,87,32,24,0.905538499355316,1.28110563755035,1206,24,46,258,3.60555124282837,0.0900000035762787
43230,6015849,0,77.8720397949219,4.41650009155273,0.24031001329422,4,3,50,0.0955586656928062,119,21,23,0.150000005960464,0.0454043075442314,1021,33,56,276,2,0
527422,5991515,0,374.498168945312,9.35099983215332,0.247730001807213,2,2,45,0.0166838970035315,81,36,28,1.22065556049347,12.0147895812988,1127,27,48,277,2.23606777191162,0.0700000002980232
443101,5888218,0,944.801513671875,2.03379988670349,0.0456300005316734,4,1,44,0.103594474494457,41,52,33,2.09344220161438,8.61687278747559,894,15,51,240,3,1
344161,5991549,0,101.035285949707,6.10129976272583,0.28889000415802,0,32767,46,0,120,29,17,1.32003784179688,0.139411747455597,1261,22,63,272,6.40312385559082,0.100000001490116
103642,5912754,0,160.329544067383,5.22590017318726,0.354869991540909,1,5,49,0.0906525328755379,87,26,29,0.449999988079071,0.215292096138,1148,26,54,254,7.81024932861328,0
-11727,6026306,0,113.827049255371,1.75139999389648,0.155039995908737,50,3,52,0.107465244829655,104,20,29,3.75033330917358,0.633589863777161,1191,24,72,270,21.6333084106445,0.209999993443489
425437,6005557,0,137.087753295898,4.72870016098022,0.298220008611679,2,1,45,0.0527267642319202,96,31,20,0.75,0.194024279713631,1230,23,56,280,2,0
504983,5852826,0,1349.26623535156,6.62120008468628,0.0883800014853477,1,1,45,0.103349186480045,27,66,22,1.45000004768372,3.06692671775818,942,15,54,227,2,0.769999980926514
147233,6087672,0,61.0138549804688,3.65319991111755,0.181469991803169,25,6,48,0.164971098303795,131,21,18,0.353553414344788,0.370721101760864,1081,31,63,279,2.8284273147583,0.0299999993294477
379027,5826684,0,693.672546386719,2.06579995155334,0.0305899996310472,1,2,44,0.128306776285172,55,66,31,1.34164071083069,14.4834299087524,898,15,52,219,5.38516521453857,0.970000028610229
13849,5837012,0,216.164840698242,8.98130035400391,0.441220015287399,1,1,51,0,91,24,39,0.565685451030731,1.10650396347046,1245,36,41,227,1,0.0500000007450581
300374,5982578,0,104.661979675293,2.37890005111694,0.231480002403259,5,1,47,0.141324937343597,120,28,17,0.111803397536278,0.11036305129528,1257,23,59,271,3.60555124282837,0
465444,6009860,0,161.652313232422,7.08099985122681,0.32218000292778,2,3,45,0.0225959718227386,91,30,24,0.111803397536278,1.40938150882721,1204,26,52,278,1.41421365737915,0.0399999991059303
280316,5893022,0,330.875122070312,8.19229984283447,0.35641998052597,0,687,47,0.197579488158226,83,38,25,1.88480770587921,1.76510977745056,1194,28,41,248,3.60555124282837,0.230000004172325
419240,5747814,0,114.265853881836,11.53600025177,0.228010013699532,2,3,49,0.0705167353153229,92,46,24,0.180277556180954,3.49915766716003,1103,22,43,204,1,0.150000005960464
162132,6118827,0,63.0608940124512,2.86100006103516,0.260110020637512,2,46,48,0.0858820900321007,133,22,16,0.25,0.180296316742897,1247,36,53,283,8.94427108764648,0.0399999991059303
-35482,6072979,0,98.8549880981445,4.17339992523193,0.22503998875618,73,2,52,0.0738649144768715,108,18,26,4.60977268218994,0.445652812719345,1100,24,80,273,15.1327457427979,0
234246,5830323,0,475.639190673828,11.3800001144409,0.241230010986328,4,1,47,0.169826343655586,90,47,23,0.0500000007450581,1.16708087921143,1202,27,38,220,1.41421365737915,0.0399999991059303
570057,5950277,0,1239.10083007812,2.15109992027283,0.0108599998056889,6,2,44,0.102057538926601,49,63,25,1.25099968910217,2.39934515953064,909,17,51,248,10.2956295013428,0.550000011920929
2940,6008219,0,118.460655212402,1.96070003509521,0.167319998145103,34,5,51,0.0692600011825562,119,20,28,7.86590719223022,0.252471774816513,1210,19,73,270,17.0880069732666,0.270000010728836
546164,5973711,0,456.796844482422,8.30329990386963,0.171039998531342,1,2,46,0.121876247227192,72,43,30,2.38537216186523,4.37204599380493,984,16,59,275,7.07106781005859,0.740000009536743
29781,6119531,0,48.1684608459473,1.08659994602203,0.140569999814034,49,1,50,0.135233506560326,133,21,19,6.29960298538208,0.423633605241776,1127,22,71,282,21.023796081543,0.140000000596046
264144,5904583,0,314.148315429688,6.22889995574951,0.382109999656677,3,1,47,0.203883484005928,85,34,26,0.141421362757683,3.31601166725159,1220,23,53,255,1.41421365737915,0.0500000007450581
162854,6074458,0,78.1467895507812,3.72609996795654,0.189850002527237,26,10,48,0.125014185905457,129,23,20,0.380788654088974,0.324415773153305,1077,26,62,277,7,0.0700000002980232
81709,5873871,0,300.617767333984,6.85260009765625,0.0196599997580051,1,2,50,0.0362226851284504,87,30,33,2.48243832588196,15.2088890075684,1082,16,68,242,4.12310552597046,0.140000000596046
214449,5953802,0,134.017120361328,5.86609983444214,0.312030017375946,7,4,47,0,118,28,22,0.304138123989105,0.46748149394989,1196,23,58,266,2,0
165170,5846613,0,355.425506591797,9.10719966888428,0.33976998925209,3,5,49,0.0881954208016396,82,33,25,1.10000002384186,0.772323131561279,1102,30,44,235,4,0.129999995231628
284382,5912160,0,218.151611328125,6.59910011291504,0.37101998925209,3,2,47,0,91,36,22,0.349999994039536,1.4272289276123,1263,24,49,254,2.8284273147583,0.150000005960464
207927,5848130,0,434.119537353516,9.12049961090088,0.299349993467331,1,5,48,0.474342972040176,95,33,26,0.25,2.45058536529541,1046,37,38,234,2.8284273147583,0.0199999995529652
225997,5819976,0,340.241058349609,10.0240001678467,0.17399999499321,0,10,48,0.158888354897499,98,42,19,0.349999994039536,0.968612909317017,1083,35,36,218,2,0.119999997317791
8400,6154297,0,117.894386291504,1.05019998550415,0.155919998884201,53,2,49,0,131,21,19,18.4908771514893,0.401170819997787,1140,20,71,283,17.4928550720215,0.180000007152557
-15487,5942746,0,131.902206420898,2.28749990463257,0.182089999318123,65,1,52,0.0852706879377365,92,20,37,0.75,0.246228978037834,1172,21,72,256,13,0.0599999986588955
116640,6089866,0,47.3511772155762,4.30600023269653,0.121469996869564,24,419,48,0.135342568159103,132,20,17,0.552268087863922,0.57054877281189,1192,33,72,282,9.21954536437988,0
664508,5854805,0,643.177795410156,1.87639999389648,0.0270600002259016,2,1,48,0.105881981551647,102,64,13,4.77126789093018,7.54866552352905,1049,14,50,216,10.1980390548706,1
126879,5854873,0,277.257995605469,7.97700023651123,0.40353998541832,1,16,49,0.313273936510086,87,31,25,1.25,2.50484681129456,1154,25,44,235,3.16227769851685,0.0599999986588955
30295,5770351,0,110.50244140625,12.6700000762939,0.268510013818741,4,1,52,0.0803602859377861,96,28,36,0.670820355415344,4.21913146972656,1114,31,42,187,5,0.270000010728836
219362,5774130,0,121.316459655762,7.94859981536865,0.34238001704216,4,1,49,0.354843199253082,110,34,22,0.801560997962952,0.464068681001663,1085,42,39,203,5.0990195274353,0
30358,5892502,0,160.48616027832,6.95849990844727,0.142219990491867,17,1,51,0.136523351073265,94,23,37,1.18004238605499,0.719370782375336,1158,19,71,248,5.0990195274353,0.259999990463257
-30972,6175767,0,44.7385673522949,1.84340000152588,0.181140005588531,29,3,49,0.0973589271306992,137,17,19,4.69521045684814,0.36260849237442,1070,26,64,283,6.40312385559082,0.00999999977648258
706843,5836503,0,201.459365844727,3.69339990615845,0.0751300007104874,2,3,46,0,104,65,13,3.25153803825378,1.73124659061432,1179,21,44,178,13.9283885955811,1
354122,5826869,0,89.0275421142578,11.4379997253418,0.244419991970062,2,2,48,5.95608377456665,117,46,20,0.200000002980232,1.10085761547089,1232,23,38,222,2.23606777191162,0.0900000035762787
672447,5854896,0,174.490753173828,2.89520001411438,0.0549299977719784,0,1117,49,0,142,66,13,0.180277556180954,5.78098440170288,1014,14,57,208,10,0.939999997615814
451239,5963338,0,160.128326416016,7.70830011367798,0.418070018291473,4,1,46,0.129668608307838,89,42,23,0.25,0.118931382894516,1207,25,49,270,2.8284273147583,0.00999999977648258
412917,5746084,0,63.0716323852539,13.0279998779297,0.228489995002747,1,512,49,0.416969388723373,97,45,23,0.31622776389122,1.40884137153625,1137,17,54,202,1,0.109999999403954
179178,5763392,0,115.854827880859,7.72370004653931,0.29695001244545,9,1,50,0.105713531374931,96,33,27,1.03077638149261,0.477601796388626,1080,51,64,205,0,0.159999996423721
64452,5755299,0,37.7703056335449,10.7259998321533,0.351289987564087,5,3,51,0.0516565404832363,99,28,34,0.100000001490116,0.739800035953522,1147,32,42,178,2,0.28999999165535
268311,5999346,0,92.6779556274414,5.67819976806641,0.241369992494583,10,1,47,0.354815244674683,123,25,18,0.31622776389122,0.0765316188335419,1180,29,59,272,4,0
260910,5991193,0,92.4262161254883,6.20069980621338,0.233130007982254,5,22,46,0.0727837607264519,122,26,18,1.88215303421021,0.128058850765228,1158,30,58,271,6.32455539703369,0
23392,5975047,0,138.077346801758,6.15199995040894,0.285180002450943,26,1,51,0.15028515458107,91,22,28,0.5,0.186960816383362,1127,38,50,268,10.8166542053223,0.0900000035762787
240120,5848965,0,694.509216308594,1.34590005874634,0.0653299987316132,1,4,46,0.155084431171417,63,48,31,0.100000001490116,1.54501414299011,1091,25,47,228,2.23606777191162,0.670000016689301
120182,5918875,0,158.779159545898,6.32730007171631,0.361469984054565,6,2,49,0.280061423778534,94,26,28,0.200000002980232,0.0891002789139748,1197,32,48,254,4.24264049530029,0
678044,5821952,0,10.5114488601685,5.93650007247925,0.100000001490116,2,5,48,0.113425083458424,114,60,15,2.496497631073,1.12158262729645,1171,15,76,182,9.48683261871338,0
53714,5907127,0,151.9990234375,7.11409997940063,0.335220009088516,11,24,51,0.0503054484724998,89,25,32,0.806225776672363,0.0824979990720749,1146,37,46,254,7.28010988235474,0
547409,5826292,0,153.936538696289,1.12670004367828,0.175050005316734,1,1,52,0.257139027118683,147,47,18,0.884590268135071,5.18687677383423,1097,19,56,222,3.60555124282837,0.479999989271164
504423,5810002,0,41.6152229309082,7.39330005645752,0.248050004243851,1,2,52,0.651030302047729,153,40,16,0.100000001490116,0.60335636138916,1180,20,55,231,3.16227769851685,0.0399999991059303
203254,5869520,0,331.533050537109,6.14079999923706,0.337280005216599,0,258,48,0,81,34,27,0.982344090938568,3.0572202205658,1121,32,46,248,1.41421365737915,0.0900000035762787
188526,5783238,0,126.382141113281,11.9809999465942,0.357239991426468,0,127,50,0.0830053761601448,109,30,23,0.570087730884552,1.11658084392548,1138,27,49,212,2.23606777191162,0.119999997317791
258324,5797866,0,133.038986206055,6.45149993896484,0.262749999761581,1,3,49,0.199729114770889,112,38,16,0.949999988079071,0.937352001667023,1121,33,41,206,3,0
377308,5765200,0,22.0690784454346,11.4910001754761,0.26680999994278,1,1,49,0.514363825321198,118,46,22,0.0500000007450581,0.358612686395645,1225,20,53,202,5,0.0799999982118607
24496,6026990,0,121.375961303711,1.77760004997253,0.164030000567436,16,2,51,0,101,23,25,6.96419429779053,0.811610758304596,1207,22,71,275,21.1896190643311,0.300000011920929
533141,5960490,0,487.070739746094,10.0520000457764,0.160889998078346,1,2,46,0.242195919156075,78,43,29,0.807774722576141,4.81360149383545,1147,20,57,273,13,0.819999992847443
463350,5780815,0,41.3400344848633,11.4630002975464,0.355879992246628,3,67,51,0.408220738172531,130,38,17,0.269258230924606,0.531217634677887,1189,22,51,221,4.47213554382324,0.109999999403954
350833,5917848,0,193.681930541992,6.67560005187988,0.3889399766922,2,5,46,0.225913316011429,91,31,24,1.55080628395081,1.14072144031525,1206,23,52,260,4,0.140000000596046
486867,5975481,0,358.451110839844,10.5629997253418,0.269869983196259,4,1,44,0.192560851573944,76,37,33,0.304138123989105,8.71149063110352,1255,23,49,268,3.60555124282837,0.100000001490116
178660,5970309,0,161.163772583008,6.93200016021729,0.388789981603622,10,4,47,0.00589944049715996,117,25,24,0.15811388194561,1.0332840681076,1166,29,51,267,1,0
83251,6127226,0,47.2842216491699,1.11699998378754,0.126080006361008,19,1,48,0,133,22,17,0.583095192909241,0.16011680662632,1136,22,70,283,15.5563497543335,0.0500000007450581
447778,5790875,0,365.865264892578,2.72189998626709,0.0702700018882751,4,2,50,0.10245119780302,95,61,17,1.52069067955017,7.01053619384766,1152,19,47,226,3,0.970000028610229
135343,6012970,0,101.365837097168,4.32420015335083,0.234739989042282,25,1,48,0.163488626480103,122,23,22,0,0.0862936601042747,1222,37,52,275,4.24264049530029,0
136952,5950262,0,128.453903198242,5.64130020141602,0.286269992589951,4,632,49,0.115420952439308,116,24,25,0.559016942977905,0.170181080698967,1248,33,55,259,2.23606777191162,0.00999999977648258
260179,6000660,0,85.9600296020508,4.43090009689331,0.295210003852844,2,5,47,0.0109425513073802,123,25,19,0.25,0.0578781738877296,1166,29,60,271,4.12310552597046,0.0199999995529652
300853,5838044,0,186.748138427734,6.39459991455078,0.156920000910759,0,3,48,52.804573059082,122,41,14,0.180277556180954,0.606046319007874,1232,39,41,219,3.60555124282837,0.159999996423721
135051,6101622,0,53.2792778015137,3.13159990310669,0.203710004687309,32,4,48,0.134794265031815,132,21,16,0.200000002980232,0.430504441261292,1067,30,61,281,5,0.0299999993294477
164819,5988183,0,110.16047668457,5.60799980163574,0.303629994392395,8,1,47,0,121,25,21,1.29999995231628,0.0710475146770477,1182,30,58,269,4.12310552597046,0.00999999977648258
373427,5729736,0,6.66534805297852,12.7849998474121,0.21128998696804,0,2435,48,15.7556381225586,108,39,28,0.790569424629211,0.621142983436584,1207,12,74,183,1,0.180000007152557
